Buffalo Bills,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/bills.png
Miami Dolphins,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/dolphins.png
New England Patriots,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/patriots.png
New York Jets,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/jets.png
Baltimore Ravens,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/ravens.png
Cincinnati Bengals,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/bengals.png
Clevland Browns,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/browns.png
Pittsburg Steelers,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/steelers.png
Houston Texans,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/texans.png
Indianapolos Colts,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/colts.png
Jacksonville Jaguars,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/jaguars.png
Tennessee Titans,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/titans.png
Denver Broncos,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/broncos.png
Kansas City Chiefs,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/chiefs.png
Los Angeles Raiders,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/raiders.png
San Diego Chargers,AFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/chargers.png
Dallas Cowboys,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/cowboys.png
New York Giants,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/giants.png
Philedelphia Eagles,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/eagles.png
Washington Redskins,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/redskins.png
Chicago Bears,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/bears.png
Detroit Lions,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/lions.png
Green Bay Packers,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/packers.png
Minnesota Vikings,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/vikings.png
Atlanta Falcons,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/falcons.png
Carolina Panthers,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/panthers.png
New Orleans Saints,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/saints.png
Tampa Bay Buccaneers,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/buccaneers.png
Arizona Cardinals,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/cardinals.png
St. Louis Rams,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/rams.png
San Francisco 49ers,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/49ers.png
Seattle Seahawks,NFC,http://i.nflcdn.com/static/site/6.0/img/logos/helmet-left-weather-mascot-311x292/day/sunny/seahawks.png
